trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1521,False,"{'a': 0.5, 'e': 0.10213089541768343}",30,13,-25.550648311082178,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1522,False,"{'a': 0.5, 'e': 0.10197781391438715}",25,6,27.42185347414723,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.1018249618612152}",25,11,24.843478477918094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.1016723389142504}",25,8,29.509915846338497,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.10151994473009104}",30,2,13.740687807462788,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.10136777896585017}",20,0,25.58241482820002,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1527,False,"{'a': 0.5, 'e': 0.10121584127915471}",35,21,27.848556848813217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.10106413132814486}",25,13,23.95663020144701,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.10091264877147316}",25,8,8.382671828244446,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.10076139326830373}",20,15,8.933287916500147,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.10061036447831166}",25,0,28.848156762439128,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1532,False,"{'a': 0.5, 'e': 0.1004595620616821}",25,8,31.15279480666106,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.10030898567910958}",25,18,13.93391264577201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.10015863499179714}",25,0,12.091186836036433,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1535,False,"{'a': 0.5, 'e': 0.10000850966145569}",30,0,40.684156384179104,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1536,False,"{'a': 0.5, 'e': 0.09985860935030318}",25,15,15.01200365859251,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.09970893372106387}",20,0,30.951127442187495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1538,False,"{'a': 0.5, 'e': 0.09955948243696745}",20,2,18.60672091049023,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.09941025516174853}",25,14,-1.0820096368649268,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.09926125155964566}",25,15,6.738503844822241,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.09911247129540066}",20,10,-12.05598538833484,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.0989639140342579}",30,11,15.28980922904035,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.09881557944196347}",25,14,20.080332071449796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.0986674671847645}",25,9,-1.841961274929555,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.09851957692940828}",25,11,14.260932584535372,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.09837190834314173}",20,6,-9.789730892646803,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.09822446109371044}",25,10,-66.91742237233322,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
1548,False,"{'a': 0.5, 'e': 0.09807723484935806}",20,3,29.64608930079345,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.09793022927882546}",25,13,23.17039477602066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.09778344405135005}",20,8,10.476830737401865,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.09763687883666501}",35,18,14.583722198392824,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.09749053330499859}",20,10,21.396759368493257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.09734440712707318}",25,19,10.613606863122026,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.09719849997410487}",25,15,-3.6258817527878042,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.09705281151780253}",25,10,16.065038363181003,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.09690734143036704}",35,9,40.95661671621927,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.09676208938449064}",30,12,31.96758767600835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.09661705505335619}",25,11,21.172597483187904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.09647223811063636}",30,18,20.72225500200485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.09632763823049303}",20,7,-6.31255238551765,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.09618325508757632}",35,14,40.724055816544606,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.09603908835702411}",30,17,5.718180568034478,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.09589513771446125}",25,9,30.387141188395635,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.09575140283599869}",25,11,22.8962878256351,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.0956078833982329}",20,13,13.375589721783022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.0954645790782451}",30,12,34.694046088217284,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.0953214895536005}",30,5,44.362814063810006,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.09517861450234763}",20,12,13.182352935894198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.09503595360301752}",20,10,21.06470690351538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.09489350653462311}",30,8,38.46191617639473,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.09475127297665843}",20,9,21.63127507148797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.09460925260909793}",20,0,26.023146469626326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1573,False,"{'a': 0.5, 'e': 0.09446744511239571}",20,11,15.069505095715252,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.09432585016748485}",20,12,17.374793484643853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.09418446745577665}",25,10,31.850556585795484,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.09404329665916}",20,12,15.99475493617997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.09390233746000048}",25,14,19.824975324165706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.09376158954113986}",20,5,23.77087802207966,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.09362105258589525}",20,3,5.580643180100648,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.09348072627805847}",30,21,5.797043360744631,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.09334061030189524}",20,10,18.652973065635823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.09320070434214457}",20,1,16.565663830354033,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.09306100808401803}",20,0,-13.50707647054967,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1584,False,"{'a': 0.5, 'e': 0.0929215212131989}",25,17,16.474918241161024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.0927822434158417}",20,14,10.018647641259058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.09264317437857132}",20,10,20.559184964703704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.0925043137884824}",30,16,23.445281903450606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.0923656613331385}",30,3,38.88972092748517,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.09222721670057159}",20,13,10.985698510264509,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.09208897957928115}",25,16,16.026355244855385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.09195094965823365}",35,16,-7.0191721396252555,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1592,False,"{'a': 0.5, 'e': 0.09181312662686165}",25,0,32.33255883256302,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1593,False,"{'a': 0.5, 'e': 0.09167551017506329}",20,16,6.620637372777994,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.09153809999320149}",20,10,18.764699351565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.0914008957721033}",25,15,-24.368606276809626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1596,False,"{'a': 0.5, 'e': 0.09126389720305915}",25,14,20.463281285025868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.09112710397782221}",20,11,17.51068212950983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.09099051578860767}",25,18,7.013409350286011,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.09085413232809207}",20,14,12.06716580594565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.09071795328941251}",20,9,-26.109639841235595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1601,False,"{'a': 0.5, 'e': 0.09058197836616612}",20,12,17.226880270991153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.09044620725240926}",20,2,13.715266256421693,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.09031063964265688}",20,6,20.326694919700945,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.0901752752318818}",30,16,20.274780398908934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.09004011371551404}",20,16,7.01622957092241,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.08990515478944011}",20,14,11.62065881771688,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.08977039815000243}",20,9,17.800255308342606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.08963584349399842}",30,16,24.96879336671684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.08950149051868009}",20,14,11.32558718549153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.08936733892175319}",20,7,9.45967141041974,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.08923338840137655}",20,8,20.069219818749623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.08909963865616147}",20,6,2.828772620318449,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.08896608938517096}",25,18,17.212251081823542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.08883274028791908}",20,8,23.5468567654082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.08869959106437038}",20,9,21.627372607905727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.08856664141493896}",20,11,16.368288998810065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.08843389104048807}",20,15,9.79883629014877,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.08830133964232935}",20,8,24.247098971498804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.08816898692222205}",20,12,16.149742849800408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.08803683258237255}",20,5,26.775368732090843,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.08790487632543348}",30,14,16.624529351042042,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.08777311785450327}",20,13,14.356592608312639,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.08764155687312523}",30,20,21.0869325978595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.08751019308528712}",20,10,9.5387327440389,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.08737902619542039}",20,13,5.300016216084707,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.08724805590839944}",20,7,20.87838454708188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.0871172819295411}",20,10,20.592503049339093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.08698670396460385}",20,2,7.896470711812658,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.08685632171978723}",25,11,23.6890504626347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.08672613490173114}",25,18,12.522315239512332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.08659614321751515}",30,13,21.10113569524124,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.08646634637465792}",35,18,29.199774141580644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.08633674408111651}",25,17,14.976599324605692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.08620733604528572}",25,11,23.907809017739556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.08607812197599739}",25,3,37.93392305409068,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.08594910158251981}",20,3,14.679462123699885,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.08582027457455707}",20,8,22.856408084318126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.08569164066224835}",25,7,-9.952749606554724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1639,False,"{'a': 0.5, 'e': 0.08556319955616724}",35,26,15.857771336901635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.08543495096732123}",20,13,13.659297916890736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.08530689460715093}",25,0,20.992768105187242,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1642,False,"{'a': 0.5, 'e': 0.0851790301875295}",25,17,14.99802318572728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.08505135742076192}",20,16,7.154934699439501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.08492387601958441}",25,11,16.202554995734236,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.08479658569716379}",25,13,21.183442162776387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.08466948616709678}",20,8,24.173902427220604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.08454257714340935}",30,15,28.53200103060874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.08441585834055614}",30,23,14.33975573301937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.08428932947341981}",25,14,-1.7612806411351052,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.08416299025731036}",25,12,21.02735023037582,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.0840368404079645}",20,8,12.67168481208564,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.083910879641545}",25,3,40.32798301973426,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0837851076746401}",20,8,19.403491659728903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.08365952422426286}",25,4,35.81912800688447,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.08353412900785037}",20,10,19.51739977843611,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.08340892174326339}",30,23,11.087683947128957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.08328390214878552}",20,0,34.93709817534581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1658,False,"{'a': 0.5, 'e': 0.08315906994312262}",25,7,28.607490083031355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.08303442484540217}",30,21,19.025085325835576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.08290996657517266}",25,17,17.63231380098219,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.08278569485240293}",25,17,16.71138009123129,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.08266160939748157}",20,11,16.855445782467292,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.08253770993121619}",20,10,17.254141276788808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.08241399617483297}",25,11,13.356890198903137,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.08229046784997593}",30,23,14.151200297908506,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.08216712467870625}",25,7,21.046109022459497,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.08204396638350177}",25,13,23.69048660928528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.08192099268725626}",30,7,38.775841112826,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.0817982033132789}",30,8,11.57434057975739,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.08167559798529346}",20,8,20.92708929862587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.08155317642743795}",25,13,22.300445465594727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.08143093836426381}",25,15,5.446147922004272,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.08130888352073534}",25,20,11.736675230483286,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.08118701162222909}",20,8,23.384366712335115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.08106532239453323}",25,16,11.42010909862782,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.08094381556384699}",30,18,24.452740978444616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.08082249085677992}",20,11,16.672205152670447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.08070134800035135}",25,18,14.915304502636523,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.08058038672198983}",20,0,20.71131021317511,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1680,False,"{'a': 0.5, 'e': 0.08045960674953244}",25,11,12.629306146599468,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.08033900781122416}",20,12,17.35635769445348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.08021858963571736}",20,16,8.411537396691523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.08009835195207107}",25,17,15.425523580364022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.07997829448975048}",20,6,26.690136169681967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.07985841697862626}",25,3,-30.191132505859823,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1686,False,"{'a': 0.5, 'e': 0.0797387191489739}",20,13,9.176669464790104,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.07961920073147326}",25,13,22.05355413676654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.07949986145720786}",25,12,24.553710482203456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.07938070105766427}",25,9,27.47417656280147,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.07926171926473155}",25,2,35.78075651014977,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.07914291581070063}",20,0,23.448849383628996,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1692,False,"{'a': 0.5, 'e': 0.07902429042826366}",30,6,38.540935614138746,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.07890584285051352}",20,13,12.8129636566397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.07878757281094306}",35,25,21.66694737932249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.07866948004344465}",25,11,26.906909189891028,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.07855156428230954}",20,2,21.66661415179887,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.0784338252622272}",25,14,8.401123381125762,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.07831626271828479}",25,11,25.36817055133472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.07819887638596652}",20,8,25.358515797978097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.07808166600115313}",20,6,15.95817728026155,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.07796463130012121}",25,0,10.80300919568881,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1702,False,"{'a': 0.5, 'e': 0.07784777201954257}",20,0,31.72555766029616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1703,False,"{'a': 0.5, 'e': 0.07773108789648382}",25,13,24.52889662148531,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
